account_id,customer_id,branch_id,account_type,account_status,interest_rate,opened_date,closed_date,updated_at
ACC001847,CUST001120,BR008,SALARY SAVINGS,CLOSED,3.0,2026-01-25,2026-02-22,2026-06-01 09:00:00
ACC001848,CUST001078,BR003,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2025-10-03,,2026-06-01 09:00:00
ACC001849,CUST000455,BR003,SALARY SAVINGS,ACTIVE,2.75,2026-02-15,,2026-06-01 09:00:00
ACC001850,CUST000938,BR008,SALARY SAVINGS,ACTIVE,3.5,2025-10-22,,2026-06-01 09:00:00
ACC001851,CUST002853,BR007,SALARY SAVINGS,ACTIVE,2.75,2023-10-04,,2026-06-01 09:00:00
ACC001852,CUST002604,BR003,SENIOR CITIZEN SAVINGS,CLOSED,3.5,2025-02-15,2025-02-24,2026-06-01 09:00:00
ACC001853,CUST000717,BR005,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2024-04-27,,2026-06-01 09:00:00
ACC001854,CUST002846,BR004,SALARY SAVINGS,DORMANT,3.5,2024-01-06,,2026-06-01 09:00:00
ACC001855,CUST001100,BR001,SALARY SAVINGS,ACTIVE,2.75,2023-12-04,,2026-06-01 09:00:00
ACC001856,CUST001043,BR005,SALARY SAVINGS,ACTIVE,3.5,2026-06-13,,2026-06-01 09:00:00
ACC001857,CUST001387,BR003,REGULAR SAVINGS,ACTIVE,3.0,2026-05-01,,2026-06-01 09:00:00
ACC001858,CUST000457,BR003,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2023-12-29,,2026-06-01 09:00:00
ACC001859,CUST001833,BR005,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2025-04-07,,2026-06-01 09:00:00
ACC001860,CUST000348,BR008,SALARY SAVINGS,DORMANT,4.0,2024-08-23,,2026-06-01 09:00:00
ACC001861,CUST000845,BR004,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2026-06-12,,2026-06-01 09:00:00
ACC001862,CUST000682,BR008,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2023-12-04,,2026-06-01 09:00:00
ACC001863,CUST002208,BR007,SALARY SAVINGS,ACTIVE,3.0,2023-12-10,,2026-06-01 09:00:00
ACC001864,CUST001449,BR001,REGULAR SAVINGS,ACTIVE,2.75,2025-04-04,,2026-06-01 09:00:00
ACC001865,CUST002486,BR007,SALARY SAVINGS,ACTIVE,3.0,2025-09-06,,2026-06-01 09:00:00
ACC001866,CUST001348,BR004,REGULAR SAVINGS,ACTIVE,2.75,2024-07-07,,2026-06-01 09:00:00
ACC001867,CUST001332,BR003,REGULAR SAVINGS,ACTIVE,3.5,2024-05-26,,2026-06-01 09:00:00
ACC001868,CUST001356,BR004,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2023-11-13,,2026-06-01 09:00:00
ACC001869,CUST002599,BR002,SALARY SAVINGS,ACTIVE,2.75,2026-05-28,,2026-06-01 09:00:00
ACC001870,CUST001805,BR008,REGULAR SAVINGS,ACTIVE,3.5,2024-06-01,,2026-06-01 09:00:00
ACC001871,CUST001741,BR006,SALARY SAVINGS,ACTIVE,3.0,2025-02-07,,2026-06-01 09:00:00
ACC001872,CUST002745,BR006,REGULAR SAVINGS,ACTIVE,3.5,2024-01-30,,2026-06-01 09:00:00
ACC001873,CUST002178,BR004,SALARY SAVINGS,ACTIVE,3.5,2023-11-29,,2026-06-01 09:00:00
ACC001874,CUST002469,BR004,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2025-11-10,,2026-06-01 09:00:00
ACC001875,CUST000439,BR001,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2024-09-11,,2026-06-01 09:00:00
ACC001876,CUST000506,BR003,SENIOR CITIZEN SAVINGS,CLOSED,4.0,2025-03-02,2025-10-02,2026-06-01 09:00:00
ACC001877,CUST002708,BR005,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2023-10-10,,2026-06-01 09:00:00
ACC001878,CUST002373,BR007,SENIOR CITIZEN SAVINGS,DORMANT,3.0,2024-09-14,,2026-06-01 09:00:00
ACC001879,CUST002453,BR001,SALARY SAVINGS,CLOSED,3.5,2024-07-20,2024-12-29,2026-06-01 09:00:00
ACC001880,CUST001972,BR003,SALARY SAVINGS,ACTIVE,4.0,2024-10-24,,2026-06-01 09:00:00
ACC001881,CUST002790,BR003,REGULAR SAVINGS,ACTIVE,3.5,2025-09-12,,2026-06-01 09:00:00
ACC001882,CUST000367,BR007,REGULAR SAVINGS,ACTIVE,3.5,2026-01-09,,2026-06-01 09:00:00
ACC001883,CUST000835,BR004,REGULAR SAVINGS,ACTIVE,4.0,2025-07-06,,2026-06-01 09:00:00
ACC001884,CUST000976,BR002,SENIOR CITIZEN SAVINGS,CLOSED,3.0,2023-11-26,2026-03-02,2026-06-01 09:00:00
ACC001885,CUST002702,BR008,REGULAR SAVINGS,ACTIVE,2.75,2024-05-25,,2026-06-01 09:00:00
ACC001886,CUST002321,BR004,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2024-11-30,,2026-06-01 09:00:00
ACC001887,CUST000203,BR004,REGULAR SAVINGS,ACTIVE,3.0,2025-11-23,,2026-06-01 09:00:00
ACC001888,CUST000480,BR001,REGULAR SAVINGS,ACTIVE,3.0,2024-09-15,,2026-06-01 09:00:00
ACC001889,CUST000067,BR002,SALARY SAVINGS,ACTIVE,4.0,2026-01-04,,2026-06-01 09:00:00
ACC001890,CUST000470,BR001,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2024-12-12,,2026-06-01 09:00:00
ACC001891,CUST002445,BR008,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2023-11-04,,2026-06-01 09:00:00
ACC001892,CUST000343,BR005,REGULAR SAVINGS,ACTIVE,3.0,2026-02-06,,2026-06-01 09:00:00
ACC001893,CUST001183,BR001,SALARY SAVINGS,DORMANT,3.0,2026-01-25,,2026-06-01 09:00:00
ACC001894,CUST001308,BR004,REGULAR SAVINGS,ACTIVE,2.75,2025-07-23,,2026-06-01 09:00:00
ACC001895,CUST001977,BR005,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2024-04-26,,2026-06-01 09:00:00
ACC001896,CUST002628,BR003,SALARY SAVINGS,ACTIVE,3.0,2024-03-11,,2026-06-01 09:00:00
ACC001897,CUST002412,BR006,REGULAR SAVINGS,ACTIVE,2.75,2025-10-01,,2026-06-01 09:00:00
ACC001898,CUST000070,BR008,REGULAR SAVINGS,DORMANT,4.0,2024-02-02,,2026-06-01 09:00:00
ACC001899,CUST001516,BR005,SENIOR CITIZEN SAVINGS,CLOSED,3.5,2026-04-25,2026-06-16,2026-06-01 09:00:00
ACC001900,CUST001554,BR008,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2024-10-04,,2026-06-01 09:00:00
ACC001901,CUST000189,BR007,SENIOR CITIZEN SAVINGS,CLOSED,4.0,2024-02-21,2026-04-04,2026-06-01 09:00:00
ACC001902,CUST001598,BR007,REGULAR SAVINGS,ACTIVE,3.5,2024-03-26,,2026-06-01 09:00:00
ACC001903,CUST002652,BR007,REGULAR SAVINGS,ACTIVE,3.5,2024-09-21,,2026-06-01 09:00:00
ACC001904,CUST002904,BR002,REGULAR SAVINGS,CLOSED,3.0,2024-09-06,2026-07-03,2026-06-01 09:00:00
ACC001905,CUST001831,BR006,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2024-01-22,,2026-06-01 09:00:00
ACC001906,CUST001102,BR008,REGULAR SAVINGS,ACTIVE,2.75,2024-07-17,,2026-06-01 09:00:00
ACC001907,CUST001505,BR004,REGULAR SAVINGS,ACTIVE,4.0,2025-07-03,,2026-06-01 09:00:00
ACC001908,CUST001206,BR003,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2023-11-13,,2026-06-01 09:00:00
ACC001909,CUST002313,BR007,SALARY SAVINGS,ACTIVE,3.0,2024-10-12,,2026-06-01 09:00:00
ACC001910,CUST000064,BR004,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2025-05-15,,2026-06-01 09:00:00
ACC001911,CUST002603,BR002,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2024-08-24,,2026-06-01 09:00:00
ACC001912,CUST002706,BR008,SALARY SAVINGS,ACTIVE,2.75,2025-06-27,,2026-06-01 09:00:00
ACC001913,CUST002423,BR007,REGULAR SAVINGS,ACTIVE,3.0,2025-11-13,,2026-06-01 09:00:00
ACC001914,CUST002333,BR008,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2025-05-22,,2026-06-01 09:00:00
ACC001915,CUST000970,BR003,REGULAR SAVINGS,DORMANT,2.75,2023-09-05,,2026-06-01 09:00:00
ACC001916,CUST001768,BR006,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2023-08-30,,2026-06-01 09:00:00
ACC001917,CUST002139,BR003,REGULAR SAVINGS,ACTIVE,4.0,2025-11-26,,2026-06-01 09:00:00
ACC001918,CUST002267,BR001,REGULAR SAVINGS,DORMANT,3.5,2024-11-04,,2026-06-01 09:00:00
ACC001919,CUST001889,BR006,REGULAR SAVINGS,ACTIVE,3.5,2024-12-15,,2026-06-01 09:00:00
ACC001920,CUST001887,BR008,REGULAR SAVINGS,ACTIVE,4.0,2024-07-23,,2026-06-01 09:00:00
ACC001921,CUST002749,BR003,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2025-02-24,,2026-06-01 09:00:00
ACC001922,CUST000758,BR002,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2025-06-06,,2026-06-01 09:00:00
ACC001923,CUST002259,BR003,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2024-02-22,,2026-06-01 09:00:00
ACC001924,CUST002426,BR007,REGULAR SAVINGS,ACTIVE,3.0,2024-12-26,,2026-06-01 09:00:00
ACC001925,CUST000667,BR003,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2024-04-02,,2026-06-01 09:00:00
ACC001926,CUST000305,BR008,SALARY SAVINGS,ACTIVE,2.75,2024-12-02,,2026-06-01 09:00:00
ACC001927,CUST002954,BR006,REGULAR SAVINGS,DORMANT,3.5,2025-05-12,,2026-06-01 09:00:00
ACC001928,CUST002268,BR006,REGULAR SAVINGS,ACTIVE,3.5,2025-11-13,,2026-06-01 09:00:00
ACC001929,CUST001307,BR007,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2025-11-02,,2026-06-01 09:00:00
ACC001930,CUST000580,BR003,REGULAR SAVINGS,ACTIVE,3.5,2026-04-12,,2026-06-01 09:00:00
ACC001931,CUST002910,BR001,SALARY SAVINGS,ACTIVE,2.75,2026-03-06,,2026-06-01 09:00:00
ACC001932,CUST000900,BR006,REGULAR SAVINGS,ACTIVE,4.0,2025-10-26,,2026-06-01 09:00:00
ACC001933,CUST001882,BR003,SALARY SAVINGS,ACTIVE,3.0,2024-03-17,,2026-06-01 09:00:00
ACC001934,CUST001926,BR003,SENIOR CITIZEN SAVINGS,DORMANT,3.0,2025-08-16,,2026-06-01 09:00:00
ACC001935,CUST001344,BR005,SALARY SAVINGS,ACTIVE,2.75,2026-02-23,,2026-06-01 09:00:00
ACC001936,CUST002131,BR003,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2026-02-06,,2026-06-01 09:00:00
ACC001937,CUST001854,BR004,SALARY SAVINGS,ACTIVE,2.75,2025-09-03,,2026-06-01 09:00:00
ACC001938,CUST000297,BR007,REGULAR SAVINGS,ACTIVE,3.5,2024-10-12,,2026-06-01 09:00:00
ACC001939,CUST000242,BR006,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2024-12-20,,2026-06-01 09:00:00
ACC001940,CUST001523,BR001,REGULAR SAVINGS,ACTIVE,3.0,2025-06-14,,2026-06-01 09:00:00
ACC001941,CUST002691,BR002,REGULAR SAVINGS,ACTIVE,3.5,2024-08-01,,2026-06-01 09:00:00
ACC001942,CUST000179,BR006,SALARY SAVINGS,DORMANT,3.0,2024-10-10,,2026-06-01 09:00:00
ACC001943,CUST000219,BR003,SALARY SAVINGS,ACTIVE,3.0,2024-08-04,,2026-06-01 09:00:00
ACC001944,CUST000291,BR007,REGULAR SAVINGS,ACTIVE,3.5,2026-02-21,,2026-06-01 09:00:00
ACC001945,CUST001982,BR005,SENIOR CITIZEN SAVINGS,DORMANT,2.75,2025-08-13,,2026-06-01 09:00:00
ACC001946,CUST001280,BR006,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2025-06-27,,2026-06-01 09:00:00
ACC001947,CUST000577,BR008,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2024-08-31,,2026-06-01 09:00:00
ACC001948,CUST000874,BR007,SALARY SAVINGS,ACTIVE,3.5,2024-06-19,,2026-06-01 09:00:00
ACC001949,CUST001143,BR008,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2024-07-05,,2026-06-01 09:00:00
ACC001950,CUST000361,BR003,SALARY SAVINGS,ACTIVE,4.0,2024-04-05,,2026-06-01 09:00:00
ACC001951,CUST002206,BR002,SENIOR CITIZEN SAVINGS,DORMANT,3.0,2025-11-25,,2026-06-01 09:00:00
ACC001952,CUST000290,BR001,REGULAR SAVINGS,ACTIVE,3.5,2025-08-10,,2026-06-01 09:00:00
ACC001953,CUST001441,BR007,REGULAR SAVINGS,ACTIVE,3.0,2024-01-26,,2026-06-01 09:00:00
ACC001954,CUST001919,BR005,SENIOR CITIZEN SAVINGS,CLOSED,3.0,2026-03-23,2026-04-29,2026-06-01 09:00:00
ACC001955,CUST001475,BR008,REGULAR SAVINGS,ACTIVE,3.5,2023-12-03,,2026-06-01 09:00:00
ACC001956,CUST001382,BR003,SALARY SAVINGS,ACTIVE,4.0,2024-05-07,,2026-06-01 09:00:00
ACC001957,CUST001119,BR007,SALARY SAVINGS,ACTIVE,2.75,2025-04-24,,2026-06-01 09:00:00
ACC001958,CUST000794,BR004,SENIOR CITIZEN SAVINGS,DORMANT,3.5,2026-05-30,,2026-06-01 09:00:00
ACC001959,CUST002062,BR004,SALARY SAVINGS,CLOSED,3.5,2025-04-07,2026-03-07,2026-06-01 09:00:00
ACC001960,CUST000934,BR007,REGULAR SAVINGS,ACTIVE,3.5,2025-11-13,,2026-06-01 09:00:00
ACC001961,CUST002213,BR001,SALARY SAVINGS,ACTIVE,3.5,2023-11-09,,2026-06-01 09:00:00
ACC001962,CUST001820,BR005,SALARY SAVINGS,ACTIVE,2.75,2025-08-28,,2026-06-01 09:00:00
ACC001963,CUST002540,BR006,SALARY SAVINGS,ACTIVE,3.5,2025-09-13,,2026-06-01 09:00:00
ACC001964,CUST000654,BR004,REGULAR SAVINGS,ACTIVE,3.0,2026-02-07,,2026-06-01 09:00:00
ACC001965,CUST002434,BR001,SALARY SAVINGS,DORMANT,3.5,2026-05-20,,2026-06-01 09:00:00
ACC001966,CUST000439,BR001,SALARY SAVINGS,ACTIVE,4.0,2026-05-17,,2026-06-01 09:00:00
ACC001967,CUST002993,BR001,REGULAR SAVINGS,DORMANT,2.75,2024-10-25,,2026-06-01 09:00:00
ACC001968,CUST000342,BR002,SALARY SAVINGS,ACTIVE,4.0,2026-02-13,,2026-06-01 09:00:00
ACC001969,CUST000389,BR001,SALARY SAVINGS,ACTIVE,3.0,2023-11-26,,2026-06-01 09:00:00
ACC001970,CUST002885,BR008,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2026-03-12,,2026-06-01 09:00:00
ACC001971,CUST000726,BR003,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2025-01-06,,2026-06-01 09:00:00
ACC001972,CUST001520,BR004,SALARY SAVINGS,ACTIVE,3.5,2025-05-05,,2026-06-01 09:00:00
ACC001973,CUST002862,BR002,REGULAR SAVINGS,CLOSED,3.0,2024-06-06,2025-08-13,2026-06-01 09:00:00
ACC001974,CUST002732,BR003,SALARY SAVINGS,ACTIVE,3.0,2025-10-02,,2026-06-01 09:00:00
ACC001975,CUST002318,BR006,SALARY SAVINGS,ACTIVE,2.75,2023-09-22,,2026-06-01 09:00:00
ACC001976,CUST002866,BR001,SALARY SAVINGS,ACTIVE,2.75,2025-01-14,,2026-06-01 09:00:00
ACC001977,CUST000879,BR003,SENIOR CITIZEN SAVINGS,CLOSED,3.5,2026-02-13,2026-06-16,2026-06-01 09:00:00
ACC001978,CUST002812,BR005,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2024-03-12,,2026-06-01 09:00:00
ACC001979,CUST001392,BR001,SALARY SAVINGS,ACTIVE,4.0,2024-06-05,,2026-06-01 09:00:00
ACC001980,CUST000410,BR008,SALARY SAVINGS,ACTIVE,3.0,2025-01-30,,2026-06-01 09:00:00
ACC001981,CUST002437,BR001,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2023-11-11,,2026-06-01 09:00:00
ACC001982,CUST002761,BR006,SENIOR CITIZEN SAVINGS,DORMANT,2.75,2024-02-14,,2026-06-01 09:00:00
ACC001983,CUST000270,BR001,SALARY SAVINGS,CLOSED,2.75,2026-05-07,2026-07-07,2026-06-01 09:00:00
ACC001984,CUST002776,BR004,REGULAR SAVINGS,ACTIVE,3.5,2024-08-30,,2026-06-01 09:00:00
ACC001985,CUST000833,BR002,REGULAR SAVINGS,ACTIVE,2.75,2024-06-13,,2026-06-01 09:00:00
ACC001986,CUST000129,BR004,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2026-04-30,,2026-06-01 09:00:00
ACC001987,CUST002862,BR005,SALARY SAVINGS,ACTIVE,2.75,2023-10-20,,2026-06-01 09:00:00
ACC001988,CUST002568,BR002,SALARY SAVINGS,CLOSED,3.0,2026-06-05,2026-06-07,2026-06-01 09:00:00
ACC001989,CUST002521,BR003,REGULAR SAVINGS,ACTIVE,3.5,2026-02-20,,2026-06-01 09:00:00
ACC001990,CUST001532,BR006,SALARY SAVINGS,ACTIVE,3.0,2026-03-16,,2026-06-01 09:00:00
ACC001991,CUST000290,BR001,SALARY SAVINGS,ACTIVE,2.75,2026-03-08,,2026-06-01 09:00:00
ACC001992,CUST002333,BR001,SALARY SAVINGS,ACTIVE,2.75,2023-11-30,,2026-06-01 09:00:00
ACC001993,CUST002243,BR001,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2023-11-25,,2026-06-01 09:00:00
ACC001994,CUST001800,BR008,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2025-11-23,,2026-06-01 09:00:00
ACC001995,CUST000990,BR008,REGULAR SAVINGS,ACTIVE,3.5,2024-01-05,,2026-06-01 09:00:00
ACC001996,CUST002936,BR004,SALARY SAVINGS,ACTIVE,3.0,2024-05-11,,2026-06-01 09:00:00
ACC001997,CUST001257,BR006,SALARY SAVINGS,ACTIVE,3.0,2026-04-09,,2026-06-01 09:00:00
ACC001998,CUST002011,BR008,REGULAR SAVINGS,ACTIVE,4.0,2024-10-09,,2026-06-01 09:00:00
ACC001999,CUST001369,BR006,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2024-03-22,,2026-06-01 09:00:00
ACC002000,CUST001426,BR001,SALARY SAVINGS,ACTIVE,2.75,2023-10-19,,2026-06-01 09:00:00
ACC002001,CUST001283,BR005,REGULAR SAVINGS,DORMANT,3.0,2025-04-02,,2026-06-01 09:00:00
ACC002002,CUST001171,BR002,REGULAR SAVINGS,ACTIVE,4.0,2024-04-11,,2026-06-01 09:00:00
ACC002003,CUST002385,BR001,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2025-04-02,,2026-06-01 09:00:00
ACC002004,CUST002878,BR003,SALARY SAVINGS,ACTIVE,3.0,2025-04-11,,2026-06-01 09:00:00
ACC002005,CUST001356,BR002,REGULAR SAVINGS,ACTIVE,2.75,2025-04-17,,2026-06-01 09:00:00
ACC002006,CUST002341,BR001,REGULAR SAVINGS,ACTIVE,4.0,2025-05-30,,2026-06-01 09:00:00
ACC002007,CUST001459,BR004,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2024-01-25,,2026-06-01 09:00:00
ACC002008,CUST002277,BR007,REGULAR SAVINGS,ACTIVE,3.5,2025-01-07,,2026-06-01 09:00:00
ACC002009,CUST000478,BR002,REGULAR SAVINGS,ACTIVE,4.0,2024-06-29,,2026-06-01 09:00:00
ACC002010,CUST000558,BR001,SALARY SAVINGS,DORMANT,3.5,2026-03-19,,2026-06-01 09:00:00
ACC002011,CUST001870,BR006,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2024-04-10,,2026-06-01 09:00:00
ACC002012,CUST000763,BR002,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2025-05-08,,2026-06-01 09:00:00
ACC002013,CUST001735,BR005,REGULAR SAVINGS,ACTIVE,3.0,2025-10-31,,2026-06-01 09:00:00
ACC002014,CUST000985,BR007,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2024-04-16,,2026-06-01 09:00:00
ACC002015,CUST000580,BR008,REGULAR SAVINGS,ACTIVE,3.5,2025-02-15,,2026-06-01 09:00:00
ACC002016,CUST000319,BR005,REGULAR SAVINGS,CLOSED,4.0,2025-12-31,2026-07-19,2026-06-01 09:00:00
ACC002017,CUST002847,BR003,REGULAR SAVINGS,DORMANT,2.75,2026-02-25,,2026-06-01 09:00:00
ACC002018,CUST000373,BR006,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2025-10-20,,2026-06-01 09:00:00
ACC002019,CUST000026,BR003,REGULAR SAVINGS,ACTIVE,3.0,2024-10-16,,2026-06-01 09:00:00
ACC002020,CUST000406,BR003,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2025-09-27,,2026-06-01 09:00:00
ACC002021,CUST000510,BR008,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2026-01-17,,2026-06-01 09:00:00
ACC002022,CUST000387,BR007,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2024-05-15,,2026-06-01 09:00:00
ACC002023,CUST001789,BR004,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2023-09-28,,2026-06-01 09:00:00
ACC002024,CUST000335,BR006,SALARY SAVINGS,ACTIVE,4.0,2023-10-16,,2026-06-01 09:00:00
ACC002025,CUST000686,BR002,REGULAR SAVINGS,ACTIVE,4.0,2024-07-14,,2026-06-01 09:00:00
ACC002026,CUST002904,BR001,SALARY SAVINGS,DORMANT,3.5,2024-07-22,,2026-06-01 09:00:00
ACC002027,CUST002192,BR004,SALARY SAVINGS,ACTIVE,2.75,2024-03-18,,2026-06-01 09:00:00
ACC002028,CUST002494,BR003,SENIOR CITIZEN SAVINGS,DORMANT,4.0,2024-04-02,,2026-06-01 09:00:00
ACC002029,CUST001131,BR006,SENIOR CITIZEN SAVINGS,DORMANT,3.5,2023-12-25,,2026-06-01 09:00:00
ACC002030,CUST000394,BR003,SALARY SAVINGS,ACTIVE,3.0,2024-04-20,,2026-06-01 09:00:00
ACC002031,CUST000666,BR001,REGULAR SAVINGS,ACTIVE,2.75,2023-08-20,,2026-06-01 09:00:00
ACC002032,CUST002520,BR005,REGULAR SAVINGS,ACTIVE,3.0,2025-05-10,,2026-06-01 09:00:00
ACC002033,CUST000555,BR003,SALARY SAVINGS,ACTIVE,2.75,2024-07-01,,2026-06-01 09:00:00
ACC002034,CUST001142,BR008,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2025-03-31,,2026-06-01 09:00:00
ACC002035,CUST000540,BR002,SALARY SAVINGS,ACTIVE,2.75,2025-09-17,,2026-06-01 09:00:00
ACC002036,CUST002365,BR004,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2025-08-13,,2026-06-01 09:00:00
ACC002037,CUST002570,BR001,REGULAR SAVINGS,ACTIVE,3.0,2023-10-27,,2026-06-01 09:00:00
ACC002038,CUST000208,BR005,REGULAR SAVINGS,ACTIVE,3.0,2026-02-02,,2026-06-01 09:00:00
ACC002039,CUST000535,BR008,REGULAR SAVINGS,ACTIVE,4.0,2024-03-01,,2026-06-01 09:00:00
ACC002040,CUST002849,BR002,REGULAR SAVINGS,ACTIVE,3.0,2023-10-09,,2026-06-01 09:00:00
ACC002041,CUST000170,BR003,REGULAR SAVINGS,ACTIVE,2.75,2025-11-20,,2026-06-01 09:00:00
ACC002042,CUST001668,BR005,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2024-07-05,,2026-06-01 09:00:00
ACC002043,CUST000236,BR006,SALARY SAVINGS,DORMANT,3.0,2024-02-10,,2026-06-01 09:00:00
ACC002044,CUST001872,BR008,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2025-04-04,,2026-06-01 09:00:00
ACC002045,CUST000394,BR004,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2024-07-30,,2026-06-01 09:00:00
ACC002046,CUST000094,BR003,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2026-04-28,,2026-06-01 09:00:00
ACC002047,CUST000304,BR008,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2025-03-14,,2026-06-01 09:00:00
ACC002048,CUST000168,BR003,REGULAR SAVINGS,ACTIVE,3.0,2025-09-30,,2026-06-01 09:00:00
ACC002049,CUST001080,BR004,SALARY SAVINGS,ACTIVE,3.5,2025-12-19,,2026-06-01 09:00:00
ACC002050,CUST001606,BR003,REGULAR SAVINGS,ACTIVE,3.0,2024-04-07,,2026-06-01 09:00:00
ACC002051,CUST000486,BR007,REGULAR SAVINGS,ACTIVE,4.0,2024-09-05,,2026-06-01 09:00:00
ACC002052,CUST001503,BR007,SALARY SAVINGS,CLOSED,3.5,2026-02-05,2026-04-20,2026-06-01 09:00:00
ACC002053,CUST001611,BR008,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2023-09-03,,2026-06-01 09:00:00
ACC002054,CUST001614,BR003,SALARY SAVINGS,ACTIVE,2.75,2025-04-05,,2026-06-01 09:00:00
ACC002055,CUST001483,BR006,SALARY SAVINGS,ACTIVE,2.75,2025-08-15,,2026-06-01 09:00:00
ACC002056,CUST001044,BR005,SALARY SAVINGS,ACTIVE,2.75,2024-06-18,,2026-06-01 09:00:00
ACC002057,CUST001604,BR004,REGULAR SAVINGS,ACTIVE,3.5,2025-08-13,,2026-06-01 09:00:00
ACC002058,CUST002938,BR004,SALARY SAVINGS,ACTIVE,4.0,2024-06-18,,2026-06-01 09:00:00
ACC002059,CUST002652,BR007,REGULAR SAVINGS,ACTIVE,3.0,2026-02-13,,2026-06-01 09:00:00
ACC002060,CUST000692,BR007,REGULAR SAVINGS,ACTIVE,3.0,2026-04-07,,2026-06-01 09:00:00
ACC002061,CUST000363,BR005,SALARY SAVINGS,ACTIVE,3.0,2024-08-25,,2026-06-01 09:00:00
ACC002062,CUST002726,BR003,SENIOR CITIZEN SAVINGS,DORMANT,3.5,2024-10-28,,2026-06-01 09:00:00
ACC002063,CUST002849,BR006,REGULAR SAVINGS,ACTIVE,3.5,2025-04-22,,2026-06-01 09:00:00
ACC002064,CUST002782,BR001,SENIOR CITIZEN SAVINGS,DORMANT,4.0,2023-08-26,,2026-06-01 09:00:00
ACC002065,CUST002815,BR002,REGULAR SAVINGS,ACTIVE,4.0,2026-03-10,,2026-06-01 09:00:00
ACC002066,CUST002967,BR005,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2024-10-05,,2026-06-01 09:00:00
ACC002067,CUST002797,BR007,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2024-08-16,,2026-06-01 09:00:00
ACC002068,CUST001388,BR004,SALARY SAVINGS,ACTIVE,3.0,2024-07-13,,2026-06-01 09:00:00
ACC002069,CUST001888,BR003,SALARY SAVINGS,ACTIVE,3.5,2023-12-26,,2026-06-01 09:00:00
ACC002070,CUST002178,BR004,REGULAR SAVINGS,ACTIVE,3.0,2024-08-06,,2026-06-01 09:00:00
ACC002071,CUST000143,BR004,SALARY SAVINGS,ACTIVE,2.75,2024-07-02,,2026-06-01 09:00:00
